id,total_emp,basic_emp,retail_emp,service_emp,n_HHs,hbo_attr,hbw_attr,nhb_attr,total_attr,car_access,no_car_access
090052535003007,0,0,0,0,35,24.5,0,21,45.5,0,0
090052534002016,0,0,0,0,12,8.4,0,7.2,15.6,0,0
090053201022022,0,0,0,0,21,14.7,0,12.6,27.3,0,0
090052961003015,1,1,0,0,34,24.5,1.2,20.9,46.6,0,0
090054253003009,3,0,3,0,38,51.8,3.6,36.9,92.3,0,0
090135352002032,0,0,0,0,1,0.7,0,0.6,1.3,0,0
090135382012018,0,0,0,0,24,16.8,0,14.4,31.2,0,0
090135303023002,0,0,0,0,14,9.8,0,8.4,18.2,0,0
090035241005000,0,0,0,0,1,0.7,0,0.6,1.3,0,0
090010213002009,0,0,0,0,11,7.7,0,6.6,14.3,0,0
090010502002021,185,0,130,55,21,1299.2,222,700.6,2221.8,0,0
090011002002010,0,0,0,0,12,8.4,0,7.2,15.6,0,0
090010706001015,40,0,40,0,45,367.5,48,215,630.5,0,0
090010222012003,62,4,5,53,58,270.9,74.4,134.5,479.8,0,0
090010218021006,1179,868,0,311,76,1749.3,1414.8,915,4079.1,0,0
090052651002025,0,0,0,0,20,14,0,12,26,0,0
090010221022008,0,0,0,0,9,6.3,0,5.4,11.7,0,0
090010810003007,14,0,6,8,124,165.2,16.8,113.8,295.8,0,0
090135352003002,2,0,0,2,12,15.4,2.4,10,27.8,0,0
090135351015006,125,0,68,57,37,796.6,150,421.6,1368.2,0,0
090135261023010,187,0,75,112,108,1097.6,224.4,574.1,1896.1,0,0
090158200002017,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090159025002023,0,0,0,0,9,6.3,0,5.4,11.7,0,0
090138902042005,0,0,0,0,30,21,0,18,39,0,0
090135302001010,23,0,5,18,18,117.6,27.6,59.5,204.7,0,0
090034771012023,0,0,0,0,45,31.5,0,27,58.5,0,0
090052651002004,1,1,0,0,13,9.8,1.2,8.3,19.3,0,0
090052534003020,0,0,0,0,18,12.6,0,10.8,23.4,0,0
090053421003018,0,0,0,0,8,5.6,0,4.8,10.4,0,0
090052681001018,0,0,0,0,9,6.3,0,5.4,11.7,0,0
090052501002009,2,1,0,1,28,23.8,2.4,18.7,44.9,0,0
090052501001021,0,0,0,0,10,7,0,6,13,0,0
090052621001025,0,0,0,0,1,0.7,0,0.6,1.3,0,0
090052632002051,20,0,0,20,16,81.2,24,37.6,142.8,0,0
090052931001005,0,0,0,0,22,15.4,0,13.2,28.6,0,0
090052621004023,0,0,0,0,4,2.8,0,2.4,5.2,0,0
090052632002074,0,0,0,0,5,3.5,0,3,6.5,0,0
090054256022008,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090054256011011,0,0,0,0,8,5.6,0,4.8,10.4,0,0
090054253003001,0,0,0,0,20,14,0,12,26,0,0
090053101003013,0,0,0,0,38,26.6,0,22.8,49.4,0,0
090053421003001,0,0,0,0,32,22.4,0,19.2,41.6,0,0
090052602003004,0,0,0,0,13,9.1,0,7.8,16.9,0,0
090138901003003,0,0,0,0,20,14,0,12,26,0,0
090010219004006,0,0,0,0,36,25.2,0,21.6,46.8,0,0
090034002001006,144,144,0,0,19,114.1,172.8,83.4,370.3,38561.11527862278,8771.632578805742
090034662012007,4,0,0,4,6,18.2,4.8,9.2,32.2,0,0
090034873001019,250,246,0,4,14,196,300,137,633,0,0
090035146001001,6,0,0,6,61,63.7,7.2,45,115.9,0,0
090052632001017,11,5,0,6,1,25.2,13.2,11.5,49.9,0,0
090053202006010,0,0,0,0,4,2.8,0,2.4,5.2,0,0
090053604002007,0,0,0,0,21,14.7,0,12.6,27.3,743387.9437552489,3577.9079002050644
090035109003016,9,1,0,8,69,77,10.8,53.1,140.9,0,0
090034058021013,2,0,0,2,180,133,2.4,110.8,246.2,0,0
090034001012013,72,13,22,37,53,360.5,86.4,193.5,640.4,0,0
090034809001022,0,0,0,0,7,4.9,0,4.2,9.1,0,0
090053061004038,0,0,0,0,23,16.1,0,13.8,29.9,0,0
090034603022004,2,2,0,0,8,7,2.4,5.8,15.2,0,0
090034303011005,92,3,35,54,196,622.3,110.4,359.2,1091.9,1718204.8712608567,2616.1371850430924
090034761003021,0,0,0,0,19,13.3,0,11.4,24.7,0,0
090053601006004,0,0,0,0,13,9.1,0,7.8,16.9,606868.4149851118,16044.915984892144
090053001001000,0,0,0,0,10,7,0,6,13,0,0
090053201021001,0,0,0,0,9,6.3,0,5.4,11.7,0,0
090053106022011,47,0,0,47,2,165.9,56.4,67,289.3,0,0
090053001001013,6,0,0,6,31,42.7,7.2,26.999999999999996,76.9,0,0
090011103021010,0,0,0,0,6,4.2,0,3.6,7.8,1179419.8667264273,7069.47231836393
090010501002016,2,0,0,2,6,11.2,2.4,6.4,20,0,0
090010219004010,0,0,0,0,48,33.6,0,28.8,62.4,0,0
090010111001012,0,0,0,0,12,8.4,0,7.2,15.6,0,0
090010739001005,9,0,0,9,39,58.8,10.8,36,105.6,0,0
090012051001013,50,10,0,40,44,177.8,60,87.4,325.2,0,0
090012303003008,26,3,0,23,125,170.1,31.2,108.7,310,0,0
090010723003004,0,0,0,0,15,10.5,0,9,19.5,0,0
090010212002008,0,0,0,0,15,10.5,0,9,19.5,0,0
090035203023007,76,12,4,60,57,291.9,91.2,143,526.1,0,0
090034736012010,0,0,0,0,11,7.7,0,6.6,14.3,0,0
090034681012005,0,0,0,0,11,7.7,0,6.6,14.3,0,0
090035202012019,9,6,0,3,156,123.9,10.8,100.8,235.5,0,0
090034875003003,198,3,16,179,290,966,237.6,501.3,1704.9,0,0
090034301003020,0,0,0,0,2,1.4,0,1.2,2.6,759883.7245875387,22632.21068783129
090035148002033,0,0,0,0,9,6.3,0,5.4,11.7,0,0
090034056002003,34,4,0,30,137,203.7,40.8,126.2,370.7,0,0
090034737003004,0,0,0,0,1,0.7,0,0.6,1.3,0,0
090034805001006,1,1,0,0,16,11.9,1.2,10.1,23.2,0,0
090053107002040,3,1,2,0,45,49,3.6,36.9,89.5,0,0
090053004002009,0,0,0,0,13,9.1,0,7.8,16.9,0,0
090138815002023,2,2,0,0,31,23.1,2.4,19.6,45.1,0,0
090034701001001,0,0,0,0,16,11.2,0,9.6,20.8,0,0
090034713003027,0,0,0,0,23,16.1,0,13.8,29.9,0,0
090035145002011,5,0,0,5,21,32.2,6,19.6,57.8,0,0
090053602007011,0,0,0,0,1,0.7,0,0.6,1.3,0,0
090035148002018,0,0,0,0,6,4.2,0,3.6,7.8,0,0
090035148001012,0,0,0,0,11,7.7,0,6.6,14.3,0,0
090034808001008,74,74,0,0,21,66.5,88.8,49.6,204.9,0,0
090034641023013,10,5,5,0,12,53.9,12,33.2,99.1,0,0
090034621021003,3,0,0,3,70,59.5,3.6,46.2,109.3,0,0
090034737002003,0,0,0,0,13,9.1,0,7.8,16.9,0,0
090135351022014,0,0,0,0,106,74.2,0,63.6,137.8,0,0
090135351022010,1,1,0,0,20,14.7,1.2,12.5,28.4,0,0
090054257001003,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090053031003017,5,5,0,0,13,12.6,6,10.3,28.9,0,0
090052535005016,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090053101003006,0,0,0,0,31,21.7,0,18.6,40.3,0,0
090054256021005,0,0,0,0,1,0.7,0,0.6,1.3,0,0
090138501003018,0,0,0,0,6,4.2,0,3.6,7.8,0,0
090138502001017,0,0,0,0,15,10.5,0,9,19.5,0,0
090012202003019,1,0,0,1,28,23.1,1.2,18.2,42.5,0,0
090012101022005,174,0,81,93,456,1325.1,208.8,784.5,2318.4,0,0
090010205001011,3,0,0,3,63,54.6,3.6,42,100.2,0,0
090012202003015,0,0,0,0,7,4.9,0,4.2,9.1,0,0
090012305023013,54,0,0,54,7,193.9,64.8,79.8,338.5,0,0
090012305023019,324,64,43,217,21,1180.2,388.8,550.5,2119.5,0,0
090012053002006,0,0,0,0,78,54.6,0,46.8,101.4,0,0
090010208003005,8,0,0,8,21,42.7,9.6,23.8,76.1,0,0
090010210002005,3,0,0,3,17,22.4,3.6,14.4,40.4,0,0
090010701001005,1,0,0,1,17,15.4,1.2,11.6,28.2,0,0
090010212003010,0,0,0,0,13,9.1,0,7.8,16.9,0,0
090010111001007,0,0,0,0,4,2.8,0,2.4,5.2,0,0
090034903032006,2,0,0,2,53,44.1,2.4,34.6,81.1,0,0
090138401002013,0,0,0,0,18,12.6,0,10.8,23.4,0,0
090138401002016,16,1,0,15,143,153.3,19.2,107.3,279.8,0,0
090035147004015,22,12,0,10,16,54.6,26.4,29.6,110.6,0,0
090034841005015,5,3,0,2,199,148.4,6,123.7,278.1,0,0
090034662011006,50,22,1,27,7,123.2,60,57.7,240.9,0,0
090034054021020,0,0,0,0,22,15.4,0,13.2,28.6,0,0
090034002001019,46,30,0,16,24,93.8,55.2,51.8,200.8,0,962.0541456039604
090034771032002,2,2,0,0,29,21.7,2.4,18.4,42.5,0,0
090034812002018,8,0,0,8,22,43.4,9.6,24.4,77.4,0,0
090034663004001,1,1,0,0,24,17.5,1.2,14.9,33.6,0,0
090034806003009,3,0,0,3,58,51.1,3.6,39,93.7,0,0
090034713001010,0,0,0,0,26,18.2,0,15.6,33.8,0,0
090034926001001,425,62,195,168,52,2305.8,510,1213.9,4029.7,0,0
090034926002007,2,2,0,0,11,9.1,2.4,7.6,19.1,0,0
090034903041017,0,0,0,0,11,7.7,0,6.6,14.3,0,0
090035001002001,214,0,6,208,152,884.8,256.8,410.6,1552.2,0,0
090034161001009,0,0,0,0,63,44.1,0,37.8,81.9,0,0
090035048003000,0,0,0,0,39,27.3,0,23.4,50.7,0,0
090034602043003,521,54,2,465,70,1731.1,625.2,729.4,3085.7,0,0
090034970001004,4,4,0,0,38,29.4,4.8,24.8,59,0,0
090035152002016,112,112,0,0,1,79.1,134.4,56.6,270.1,0,0
090034806001002,0,0,0,0,7,4.9,0,4.2,9.1,0,0
090034163002010,5,0,0,5,343,257.6,6,212.8,476.4,0,0
090034967003004,79,1,38,40,36,485.1,94.8,256.7,836.6,0,0
090034602031013,0,0,0,0,10,7,0,6,13,0,0
090034681012008,17,10,0,7,53,68.6,20.4,46.6,135.6,0,0
090034054021007,6,0,5,1,38,72.1,7.2,47.7,127,0,0
090034621013011,0,0,0,0,4,2.8,0,2.4,5.2,0,0
090138502006009,0,0,0,0,8,5.6,0,4.8,10.4,0,0
090010224002018,9,0,0,9,11,39.2,10.8,19.2,69.2,0,0
090010743004008,0,0,0,0,22,15.4,0,13.2,28.6,0,0
090010613002006,3,0,3,0,35,49.7,3.6,35.1,88.4,0,0
090034305022011,1,0,0,1,85,62.99999999999999,1.2,52.4,116.6,1298045.3503187825,1240.0418401228055
090034661024004,0,0,0,0,10,7,0,6,13,0,0
090034165002004,0,0,0,0,40,28,0,24,52,0,0
090034003002000,2,1,0,1,52,40.6,2.4,33.1,76.1,0,0
090034602021012,1,1,0,0,5,4.2,1.2,3.5,8.9,0,0
090034302032005,0,0,0,0,28,19.6,0,16.8,36.4,0,0
090034973003008,1,0,0,1,16,14.7,1.2,11,26.9,0,0
090034972001003,0,0,0,0,37,25.9,0,22.2,48.1,0,0
090034803002015,0,0,0,0,8,5.6,0,4.8,10.4,0,0
090034923005005,0,0,0,0,22,15.4,0,13.2,28.6,0,0
090034812001011,0,0,0,0,49,34.3,0,29.4,63.7,0,0
090034058012007,0,0,0,0,5,3.5,0,3,6.5,0,0
090034051002009,0,0,0,0,26,18.2,0,15.6,33.8,0,0
090010722002005,11,4,0,7,42,56.7,13.2,37,106.9,0,0
090010729002026,0,0,0,0,28,19.6,0,16.8,36.4,0,0
090010714001002,10,0,10,0,36,109.2,12,68.6,189.8,0,0
090138501002006,30,28,0,2,77,80.5,36,62.99999999999999,179.5,0,0
090138902021012,17,11,0,6,90,91.7,20.4,67.9,180,0,0
090035147004001,7,0,6,1,24,70.7,8.4,44,123.1,0,0
090034841004015,2,0,0,2,33,30.1,2.4,22.6,55.1,0,0
090034975003001,0,0,0,0,22,15.4,0,13.2,28.6,0,0
090034053002004,0,0,0,0,42,29.4,0,25.2,54.6,0,0
090034059002008,0,0,0,0,8,5.6,0,4.8,10.4,0,0
090035023002004,30,0,4,26,111,202.3,36,121.8,360.1,0,0
090034171001009,33,0,7,26,56,189,39.6,102.9,331.5,0,0
090034304003012,0,0,0,0,16,11.2,0,9.6,20.8,1818812.2612837516,8348.587369963523
090135352003029,138,3,24,111,46,624.4,165.6,297.3,1087.3,0,0
090034964001007,23,0,0,23,91,144.2,27.6,86.8,258.6,0,0
090034175003003,0,0,0,0,8,5.6,0,4.8,10.4,0,0
090034001011004,1,1,0,0,119,84,1.2,71.9,157.1,0,0
090035105002006,0,0,0,0,11,7.7,0,6.6,14.3,0,0
090034737004011,0,0,0,0,17,11.9,0,10.2,22.1,0,0
090035245021001,2,2,0,0,21,16.1,2.4,13.6,32.1,0,0
090034060021021,0,0,0,0,12,8.4,0,7.2,15.6,0,0
090138902023019,0,0,0,0,15,10.5,0,9,19.5,0,0
090138813001024,0,0,0,0,6,4.2,0,3.6,7.8,0,0
090138501002013,0,0,0,0,19,13.3,0,11.4,24.7,0,0
090135306002023,5,1,0,4,116,95.9,6,75.7,177.6,0,0
090135331023018,2,0,0,2,10,14,2.4,8.8,25.2,0,0
090135303024008,1,1,0,0,16,11.9,1.2,10.1,23.2,0,0
090135261012031,3,1,0,2,70,56.7,3.6,45.3,105.6,0,0
090034809001036,12,12,0,0,7,13.3,14.4,10.2,37.9,0,0
090034051002000,16,0,0,16,179,181.3,19.2,129.8,330.3,0,0
090035146005007,167,0,167,0,19,1416.1,200.4,796.3,2412.8,0,0
090035103001006,15,0,9,6,34,120.4,18,71.1,209.5,0,0
090034663002007,0,0,0,0,13,9.1,0,7.8,16.9,0,0
090034975002005,83,0,0,83,392,564.9,99.6,351.4,1015.9,0,0
090034058022006,0,0,0,0,22,15.4,0,13.2,28.6,0,0
090035141042018,10,0,2,8,144,145.6,12,107,264.6,0,0
090035205011003,3,3,0,0,136,97.3,3.6,83.1,183.99999999999997,0,0
090034052001011,14,0,0,14,65,94.5,16.8,58.6,169.9,0,0
090135331041006,1,0,0,1,24,20.3,1.2,15.8,37.3,0,0
090135306002022,0,0,0,0,2,1.4,0,1.2,2.6,0,0
090135302002009,35,0,0,35,114,202.3,42,117.4,361.7,0,0
090010704001028,0,0,0,0,2,1.4,0,1.2,2.6,0,0
090012301001002,4,4,0,0,15,13.3,4.8,11,29.1,0,0
090012052003008,3,0,0,3,31,32.2,3.6,22.8,58.6,0,0
090012302001004,106,49,0,57,26,252,127.2,119.9,499.1,0,0
090010211002012,0,0,0,0,15,10.5,0,9,19.5,0,0
090010351011016,81,39,2,40,57,224,97.2,119.1,440.3,0,0
090012304002002,0,0,0,0,8,5.6,0,4.8,10.4,0,0
090012109004002,7,0,0,7,25,42,8.4,24.8,75.2,0,0
090035241003002,8,3,0,5,57,59.5,9.6,42.7,111.8,0,0
090035039003009,2,0,0,2,38,33.6,2.4,25.6,61.6,0,0
090053001003029,0,0,0,0,9,6.3,0,5.4,11.7,0,0
090034661012037,25,0,0,25,36,112.7,30,56.6,199.3,0,0
090035015001003,1,0,1,0,50,43.4,1.2,34.7,79.3,0,0
090035109002008,3,0,0,3,31,32.2,3.6,22.8,58.6,0,0
090034871001012,4,4,0,0,31,24.5,4.8,20.6,49.9,0,0
090035104003003,51,0,3,48,118,275.8,61.2,152.1,489.1,0,0
090034051002020,8,0,0,8,33,51.1,9.6,31,91.7,0,0
090034061001009,261,59,0,202,14,758.1,313.2,320.7,1392,0,0
090034942013020,85,1,0,84,1,295.4,102,118.7,516.1,0,0
090034901001023,132,9,0,123,78,491.4,158.4,223.5,873.3,0,0
090010110005000,17,0,2,15,134,163.1,20.4,110.8,294.3,0,0
090034810001011,4,0,0,4,36,39.2,4.8,27.2,71.2,0,0
090034681021020,0,0,0,0,10,7,0,6,13,0,0
090035141012011,0,0,0,0,27,18.9,0,16.2,35.1,0,0
090035024002006,0,0,0,0,56,39.2,0,33.6,72.8,0,0
090034051002001,0,0,0,0,14,9.8,0,8.4,18.2,0,0
090034056004000,0,0,0,0,30,21,0,18,39,0,0
090034060021006,0,0,0,0,20,14,0,12,26,0,0
090035203023010,11,1,0,10,2,37.1,13.2,15.7,66,0,0
090138902031028,0,0,0,0,1,0.7,0,0.6,1.3,0,0
090135351022015,0,0,0,0,10,7,0,6,13,0,0
090034963004006,0,0,0,0,27,18.9,0,16.2,35.1,0,0
090034963004016,2,0,0,2,9,13.3,2.4,8.2,23.9,0,0
090034305011009,2,0,0,2,62,50.4,2.4,39.99999999999999,92.8,788150.4041943563,1798.2987211027184
090034053003008,3,0,0,3,21,25.2,3.6,16.8,45.6,0,0
090035039003000,27,27,0,0,9,25.2,32.4,18.9,76.5,0,0
090034714003014,0,0,0,0,12,8.4,0,7.2,15.6,0,0
090034001022013,39,0,0,39,7,141.4,46.8,58.8,247,0,0
090034731004008,0,0,0,0,14,9.8,0,8.4,18.2,0,0
090012572003003,1,0,0,1,71,53.2,1.2,44,98.4,0,0
090010802001005,0,0,0,0,23,16.1,0,13.8,29.9,455121.91090500506,13875.606213528346
090012003012021,0,0,0,0,13,9.1,0,7.8,16.9,0,0
090011102012016,0,0,0,0,10,7,0,6,13,2062140.3213136406,8707.910613400236
090010108001000,64,0,8,56,44,294,76.8,142.4,513.2,0,0
090010354002019,0,0,0,0,6,4.2,0,3.6,7.8,0,0
090076702004022,15,0,3,12,6,71.4,18,34.5,123.9,0,0
090075417001003,30,10,12,8,120,219.8,36,144.6,400.4,901997.8118259351,44187.871084264196
090075501001010,0,0,0,0,8,5.6,0,4.8,10.4,0,0
090076801012014,0,0,0,0,16,11.2,0,9.6,20.8,0,0
090075417001019,48,0,0,48,61,210.7,57.6,103.8,372.1,982422.493626838,37661.98385598995
090075417001020,22,0,0,22,33,100.1,26.4,50.6,177.1,1057860.5150297144,55026.9904659556
090076103001009,0,0,0,0,52,36.4,0,31.2,67.6,64874.10632098086,2646.521845762089
090010604004002,6,0,0,6,29,41.3,7.2,25.8,74.3,0,0
090010704001000,7,7,0,0,11,12.6,8.4,10.1,31.1,0,0
090010808004002,0,0,0,0,23,16.1,0,13.8,29.9,1707440.6698481983,20198.502460437678
090011003004002,2,0,0,2,50,42,2.4,32.8,77.2,0,0
090010725004015,0,0,0,0,12,8.4,0,7.2,15.6,0,0
090010501001016,11,4,1,6,58,72.8,13.2,49.9,135.9,0,0
090010215021002,7,0,0,7,124,111.3,8.4,84.2,203.9,0,0
090010223002002,373,73,3,297,704,1608.6,447.6,888.8,2945,0,0
090010441002023,51,0,1,50,28,203,61.2,91.5,355.7,0,0
090012451002006,0,0,0,0,9,6.3,0,5.4,11.7,0,0
090012003021010,4,2,1,1,78,67.9,4.8,53.9,126.6,0,0
090076801012016,2,0,0,2,35,31.5,2.4,23.8,57.7,0,0
090010451021020,12,6,0,6,45,56.7,14.4,38.4,109.5,0,0
090010436002001,27,0,27,0,41,255.5,32.4,151.5,439.4,0,0
090010206001006,0,0,0,0,92,64.4,0,55.2,119.6,0,0
090010503012001,54,0,0,54,78,243.6,64.8,122.4,430.8,0,0
090116952024006,0,0,0,0,28,19.6,0,16.8,36.4,0,0
090118707042038,0,0,0,0,13,9.1,0,7.8,16.9,0,0
090093514002001,0,0,0,0,22,15.4,0,13.2,28.6,1593512.1549093914,59682.55169771833
090093514003006,0,0,0,0,15,10.5,0,9,19.5,1527741.6254535527,11316.081732155853
090093515002002,0,0,0,0,3,2.1,0,1.8,3.9,1439540.2691697862,8171.680369114405
090093516022008,27,3,17,7,340,407.4,32.4,295.2,735,1362563.0157523556,10016.705652402852
090011051001015,24,0,0,24,56,123.2,28.8,67.2,219.2,0,0
090091903012008,6,2,0,4,26,33.6,7.2,22.2,63,1306903.6637066856,9331.29752804231
090093431022006,9,9,0,0,30,27.3,10.8,22.5,60.6,1882568.6110414902,2370.5530701701605
090091659004003,728,243,25,460,6,1994.3,873.6,886.6,3754.5,2312725.7193753123,7342.977837182556
090091654004008,1,0,0,1,20,17.5,1.2,13.4,32.1,2305155.106742128,18898.344773698293
090093612003015,1,0,0,1,4,6.3,1.2,3.8,11.3,223788.490670021,3533.6201445355705
090091802002004,21,0,0,21,15,84,25.2,38.4,147.6,2099658.469982047,20897.312999727623
090091549002004,0,0,0,0,73,51.1,0,43.8,94.9,1993875.057887674,18402.156233670576
090091712012011,16,0,0,16,18,68.6,19.2,33.2,121,2102916.4129290977,5935.887833607965
090093411001004,0,0,0,0,10,7,0,6,13,1735227.2659326915,1280.0594819887358
090093461011037,0,0,0,0,4,2.8,0,2.4,5.2,1633758.4986270154,3390.5209540597
090093523002039,0,0,0,0,8,5.6,0,4.8,10.4,1033306.241121602,4834.068779567668
090093509001017,64,0,0,64,17,235.9,76.8,99.8,412.5,1184405.653622084,14959.31485127672
090091802004004,2,2,0,0,13,10.5,2.4,8.8,21.7,1924871.457083847,14754.946509130405
090091659001011,2,2,0,0,10,8.4,2.4,7,17.8,2025393.163858824,832.2763437310177
090091428002015,5,5,0,0,47,36.4,6,30.7,73.1,2056172.9551223626,3640.4747839742713
090091846002029,0,0,0,0,2,1.4,0,1.2,2.6,1366406.8531412636,906.8090520282008
090091657003009,0,0,0,0,12,8.4,0,7.2,15.6,2251217.6013401696,10496.616973999378
090159025004002,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090158250002024,0,0,0,0,4,2.8,0,2.4,5.2,0,0
090159061001011,0,0,0,0,13,9.1,0,7.8,16.9,0,0
090159073003004,0,0,0,0,11,7.7,0,6.6,14.3,0,0
090159051012025,0,0,0,0,5,3.5,0,3,6.5,0,0
090010351022005,1,0,0,1,48,37.1,1.2,30.2,68.5,0,0
090076102004002,16,0,0,16,48,89.6,19.2,51.2,160,0,0
090076701001016,14,0,0,14,5,52.5,16.8,22.6,91.9,0,0
090075951013028,12,0,0,12,3,44.1,14.4,18.6,77.1,0,0
090091547004023,2,2,0,0,9,7.7,2.4,6.4,16.5,1869276.0755413296,5568.9291846841925
090093501014000,1,0,0,1,2,4.9,1.2,2.6,8.7,1424971.510054105,114567.96286648646
090093615001001,1448,16,14,1418,9,5098.1,1737.6,2064.4,8900.1,2328061.8365011676,38462.26385000528
090093454006006,0,0,0,0,14,9.8,0,8.4,18.2,878479.4052286806,142.6527986724864
090091672021027,36,0,0,36,12,134.4,43.2,57.6,235.2,2447685.3301881854,16860.353453414013
090091503002014,15,0,15,0,52,162.4,18,101.7,282.1,1641017.879176605,11908.456114721508
090118701002024,4,4,0,0,62,46.2,4.8,39.2,90.2,0,0
090076301013007,124,124,0,0,33,109.9,148.8,81.8,340.5,0,0
090075901023014,7,4,0,3,86,73.5,8.4,57.8,139.7,331459.8557377381,171.4007334832691
090076701003001,25,7,0,18,64,112.7,30,67.1,209.8,0,0
090076802005010,184,0,0,184,4,646.8,220.8,259.99999999999994,1127.6,771416.2853461816,9664.92357897789
090010733003003,0,0,0,0,50,35,0,30,65,0,0
090116934002004,20,16,4,0,9,51.1,24,32.2,107.3,0,0
090116964012003,0,0,0,0,118,82.6,0,70.8,153.4,0,0
090117151003022,0,0,0,0,1,0.7,0,0.6,1.3,0,0
090116908002000,26,6,0,20,66,120.4,31.2,70.6,222.2,0,0
090118701001030,0,0,0,0,9,6.3,0,5.4,11.7,0,0
090117141042005,0,0,0,0,16,11.2,0,9.6,20.8,0,0
090118707042036,0,0,0,0,11,7.7,0,6.6,14.3,0,0
090118703002011,4,0,4,0,18,46.2,4.8,29.6,80.6,0,0
090117028002016,0,0,0,0,19,13.3,0,11.4,24.7,0,0
090118705013008,0,0,0,0,23,16.1,0,13.8,29.9,0,0
090093461011005,11,0,0,11,32,60.9,13.2,34.6,108.7,947624.7084252739,358.22749848467623
090093523001000,233,155,15,63,115,535.5,279.6,305.2,1120.3,0,0
090093522001003,484,355,14,115,289,970.9,580.8,577.7,2129.4,909466.7842190712,7695.178804478098
090093451004009,1,0,0,1,201,144.2,1.2,122,267.4,1465460.7832509181,4984.207189889754
090093518002002,77,0,10,67,23,334.6,92.4,154.6,581.6,1265522.7957734207,11973.113992479846
090091611003001,0,0,0,0,5,3.5,0,3,6.5,1253677.0633221965,148.00286771128765
090091655001021,0,0,0,0,16,11.2,0,9.6,20.8,2400032.5720799793,34821.20568474313
090159001002030,0,0,0,0,5,3.5,0,3,6.5,0,0
090159072002013,0,0,0,0,57,39.9,0,34.2,74.1,0,0
090158301003000,0,0,0,0,24,16.8,0,14.4,31.2,0,0
090159041011001,0,0,0,0,5,3.5,0,3,6.5,0,0
090034601001015,0,0,0,0,6,4.2,0,3.6,7.8,0,0
090034603012014,0,0,0,0,4,2.8,0,2.4,5.2,0,0
090034810002017,0,0,0,0,1,0.7,0,0.6,1.3,0,0
090034711003010,0,0,0,0,7,4.9,0,4.2,9.1,0,0
090034961001010,48,34,0,14,6,77,57.6,40.2,174.8,0,0
090034663004012,9,0,0,9,3,33.6,10.8,14.4,58.8,0,0
090034058011009,21,0,0,21,13,82.6,25.2,37.2,145,0,0
090093452011003,33,1,15,17,103,258.3,39.6,156.6,454.5,1800452.1649668023,20652.28993465217
090093434002005,0,0,0,0,7,4.9,0,4.2,9.1,2390377.1644805423,9621.000765161703
090093461023000,0,0,0,0,4,2.8,0,2.4,5.2,784327.3777343829,62.03211423371545
090093451003012,8,5,0,3,38,40.6,9.6,29.5,79.7,1813891.7535460533,20669.13838166254
090091412004015,0,0,0,0,19,13.3,0,11.4,24.7,2592801.5514446045,20229.90121982294
090091412003002,15,0,5,10,40,105,18,61.5,184.5,2611239.8223234178,28595.273010351226
090091411002012,1,0,0,1,21,18.2,1.2,14,33.4,2433742.528254922,12217.94057215246
090091708004011,2,0,2,0,32,39.2,2.4,28.6,70.2,1819791.3237886822,5927.140108302263
090091545002004,271,185,21,65,72,583.8,325.2,325.4,1234.4,2314838.4640205908,27373.93308245728
090091508003013,0,0,0,0,39,27.3,0,23.4,50.7,1944702.4238351306,8163.013041927301
090091541023001,0,0,0,0,23,16.1,0,13.8,29.9,2158959.833424896,15011.502216047804
090091806021008,0,0,0,0,2,1.4,0,1.2,2.6,1546357.8759014255,624.4987453524487
090159081004009,0,0,0,0,24,16.8,0,14.4,31.2,0,0
090159032001016,13,13,0,0,4,11.9,15.6,8.9,36.4,0,0
090011105003020,0,0,0,0,18,12.6,0,10.8,23.4,0,0
090010613002013,5,0,5,0,7,46.9,6,27.7,80.6,0,0
090117027003007,0,0,0,0,59,41.3,0,35.4,76.7,0,0
090116601011006,0,0,0,0,20,14,0,12,26,0,0
090117081002008,3,3,0,0,2,3.5,3.6,2.7,9.8,0,0
090117071002002,0,0,0,0,6,4.2,0,3.6,7.8,0,0
090117141011004,0,0,0,0,6,4.2,0,3.6,7.8,0,0
090116966002014,7,7,0,0,11,12.6,8.4,10.1,31.1,0,0
090010436003010,2,0,0,2,9,13.3,2.4,8.2,23.9,0,0
090091541011008,75,0,65,10,55,619.5,90,352.5,1062,2379353.5556263714,11353.148577291202
090093509001024,0,0,0,0,28,19.6,0,16.8,36.4,1179471.0304156004,17980.026587145396
090093611003009,3,0,0,3,3,12.6,3.6,5.999999999999999,22.2,1147117.7613925445,3621.3014420108125
090091251001034,0,0,0,0,21,14.7,0,12.6,27.3,2003639.6319950265,1883.469217124407
090093411003009,0,0,0,0,5,3.5,0,3,6.5,1603128.5951420371,659.7545357012544
090093411003004,0,0,0,0,15,10.5,0,9,19.5,962540.9008300127,356.8605886387272
090093611002014,0,0,0,0,3,2.1,0,1.8,3.9,462160.4391016515,4165.9071401727315
090091413011004,654,8,0,646,335,2501.1,784.8,1109.4,4395.3,2460360.8607534207,82336.74368465206
