id,total_emp,basic_emp,retail_emp,service_emp,n_HHs,hbo_attr,hbw_attr,nhb_attr,total_attr,car_access,no_car_access
090010805002024,0,0,0,0,19,13.3,0,11.4,24.7,0,0
090012572001005,4,0,0,4,34,37.8,4.8,26,68.6,0,0
090011001001008,115,0,25,90,16,536.2,138,253.1,927.3,0,0
090012108002003,0,0,0,0,22,15.4,0,13.2,28.6,0,0
090035018001005,4,0,4,0,21,48.3,4.8,31.4,84.5,4180617.1506898794,321380.898878633
090052535001000,67,2,54,11,47,526.4,80.4,298.4,905.2,0,0
090052532002019,247,0,0,247,13,873.6,296.4,353.6,1523.6,0,0
090053603001012,35,0,0,35,69,170.8,42,90.4,303.2,0,0
090053104002003,0,0,0,0,9,6.3,0,5.4,11.7,0,0
090054253004014,3,3,0,0,11,9.8,3.6,8.1,21.5,0,0
090053421003009,6,6,0,0,6,8.4,7.2,6.6,22.2,0,0
090035033001000,2,0,0,2,155,115.5,2.4,95.8,213.7,3956131.606999003,189924.2257389165
090034942011005,0,0,0,0,11,7.7,0,6.6,14.3,3837821.07767556,8011.319926923633
090034903042009,0,0,0,0,18,12.6,0,10.8,23.4,3818753.023746091,811.8996900141082
090035242005008,0,0,0,0,73,51.1,0,43.8,94.9,3660598.5146755767,4709.6851310972315
090034901001025,0,0,0,0,24,16.8,0,14.4,31.2,3752172.5067399545,21206.819700919747
090034901002008,114,81,0,33,102,243.6,136.8,147.9,528.3,3671699.4163304297,4668.243306644605
090010734001003,0,0,0,0,117,81.9,0,70.2,152.1,0,0
090012304002016,62,62,0,0,39,70.7,74.4,54.4,199.5,0,0
090012305021008,31,19,0,12,69,103.6,37.2,67.7,208.5,0,0
090012052004015,0,0,0,0,31,21.7,0,18.6,40.3,0,0
090010728002006,0,0,0,0,99,69.3,0,59.4,128.7,0,0
090034970003001,0,0,0,0,32,22.4,0,19.2,41.6,3753555.593453189,24863.43470497785
090035148002005,0,0,0,0,1,0.7,0,0.6,1.3,3171378.155306257,37191.47975597594
090034977001004,0,0,0,0,67,46.9,0,40.2,87.1,3588407.6261605895,1811.4566126462512
090034053002002,78,0,0,78,166,389.2,93.6,208.8,691.6,2559855.2608383805,7353.188880475742
090034602041010,1,0,0,1,44,34.3,1.2,27.8,63.3,2744618.607861457,691.7352603205298
090034053004007,1,0,0,1,28,23.1,1.2,18.2,42.5,2716335.3514449364,21115.853643578128
090034923005003,48,0,4,44,30,208.6,57.6,98.4,364.6,4047226.87421852,22588.368608547837
090035024002000,21,0,0,21,116,154.7,25.2,99,278.9,4031963.262085856,49353.70008491543
090135303021001,0,0,0,0,10,7,0,6,13,2826151.7629655357,10949.451176378616
090135303024001,0,0,0,0,6,4.2,0,3.6,7.8,2553405.7342352523,8752.786412358979
090135304001010,0,0,0,0,38,26.6,0,22.8,49.4,2992315.505842929,4473.017934696488
090135304001005,0,0,0,0,23,16.1,0,13.8,29.9,2256240.1245834813,2067.584831194154
090034003005000,6,0,6,0,9,56.7,7.2,33.6,97.5,3760755.0720511833,8818.690213003127
090034961002015,1420,781,182,457,155,3783.5,1704,1978.7,7466.2,3843887.990359444,21901.936399115704
090034921001034,1,0,0,1,11,11.2,1.2,8,20.4,3990920.6082132175,24460.66208678112
090034875001011,24,5,17,2,84,212.1,28.8,135.6,376.5,3051867.6075280295,1490.6937286396935
090012304002020,0,0,0,0,1,0.7,0,0.6,1.3,0,0
090012110003002,0,0,0,0,22,15.4,0,13.2,28.6,0,0
090010703001016,0,0,0,0,28,19.6,0,16.8,36.4,0,0
090012302002007,0,0,0,0,6,4.2,0,3.6,7.8,0,0
090010425001013,0,0,0,0,20,14,0,12,26,0,0
090010304001010,0,0,0,0,6,4.2,0,3.6,7.8,0,0
090010103003012,15,0,0,15,3,54.6,18,22.8,95.4,0,0
090010809004001,0,0,0,0,52,36.4,0,31.2,67.6,0,0
090011106023017,0,0,0,0,113,79.1,0,67.8,146.9,0,0
090011103011004,0,0,0,0,15,10.5,0,9,19.5,0,0
090075951011006,0,0,0,0,5,3.5,0,3,6.5,210597.5121570314,258.72836242197786
090076401002003,12,0,0,12,11,49.7,14.4,23.4,87.5,395728.43244541576,88.84280422397353
090076101002020,3,0,0,3,34,34.3,3.6,24.6,62.5,634117.5507275178,6149.486226289286
090075416001009,224,10,0,214,39,783.3,268.8,327.99999999999994,1380.1,3475464.2576988414,64555.322871616416
090010805002030,1,1,0,0,26,18.9,1.2,16.1,36.2,0,0
090010805002044,0,0,0,0,18,12.6,0,10.8,23.4,0,0
090012003012006,1,1,0,0,33,23.8,1.2,20.3,45.3,0,0
090010611003021,0,0,0,0,5,3.5,0,3,6.5,0,0
090012105022006,0,0,0,0,12,8.4,0,7.2,15.6,0,0
090010425002005,0,0,0,0,9,6.3,0,5.4,11.7,0,0
090010802001006,58,46,1,11,86,139.3,69.6,94.7,303.6,0,0
090010902006009,0,0,0,0,12,8.4,0,7.2,15.6,0,0
090012203001009,0,0,0,0,22,15.4,0,13.2,28.6,0,0
090010101015003,31,20,0,11,35,77,37.2,46.4,160.6,0,0
090010436002003,2,2,0,0,9,7.7,2.4,6.4,16.5,0,0
090010204002001,3,3,0,0,5,5.6,3.6,4.5,13.7,0,0
090010219003001,102,0,0,102,16,368.2,122.4,152.4,643,0,0
090010446001008,0,0,0,0,6,4.2,0,3.6,7.8,0,0
090010438003000,5,0,0,5,1,18.2,6,7.6,31.8,0,0
090010615002007,2,2,0,0,12,9.8,2.4,8.2,20.4,0,0
090118707031039,0,0,0,0,1,0.7,0,0.6,1.3,296127.2371023709,831.0733010323472
090091550004007,0,0,0,0,123,86.1,0,73.8,159.9,1521812.8252179378,24702.484950071666
090091550003005,0,0,0,0,24,16.8,0,14.4,31.2,1442115.3987409528,16192.468272011118
090010907002008,1,1,0,0,16,11.9,1.2,10.1,23.2,0,0
090010907002009,0,0,0,0,12,8.4,0,7.2,15.6,0,0
090010905004006,4,2,0,2,69,56.7,4.8,45.2,106.7,0,0
090010352001001,0,0,0,0,10,7,0,6,13,0,0
090010434002009,245,193,22,30,131,516.6,294,320.5,1131.1,0,0
090010433002009,0,0,0,0,13,9.1,0,7.8,16.9,0,0
090093611005002,0,0,0,0,13,9.1,0,7.8,16.9,2175996.2628888655,2404.7446158147627
090093454001012,0,0,0,0,35,24.5,0,21,45.5,0,0
090093431021017,0,0,0,0,50,35,0,30,65,2929151.801985682,21017.776532072152
090093461011009,30,0,0,30,45,136.5,36,69,241.5,0,0
090091844002005,0,0,0,0,13,9.1,0,7.8,16.9,1256520.6703252164,6608.8199844416595
090093509001001,0,0,0,0,14,9.8,0,8.4,18.2,0,0
090093509001011,18,6,4,8,15,76.3,21.6,42,139.9,0,0
090091659003002,0,0,0,0,40,28,0,24,52,2147044.3765634126,11593.925104263328
090091507002011,34,0,2,32,38,155.4,40.8,77,273.2,0,0
090091611001010,3,0,2,1,13,29.4,3.6,18.6,51.6,74499.03489789763,96.29256952188823
090091657004004,0,0,0,0,24,16.8,0,14.4,31.2,1656133.8752581037,3363.370470060092
090091657004000,0,0,0,0,65,45.5,0,39,84.5,1682549.0650614214,3627.7000221700823
090159061004001,5,5,0,0,18,16.1,6,13.3,35.4,0,0
090158250002011,0,0,0,0,40,28,0,24,52,0,0
090012452003000,67,1,47,19,10,469,80.4,254,803.4,0,0
090010110001006,0,0,0,0,15,10.5,0,9,19.5,0,0
090011103011012,0,0,0,0,27,18.9,0,16.2,35.1,0,0
090075901011027,51,0,0,51,88,240.1,61.2,124.2,425.5,578366.5459436524,473.93111434277523
090076401001025,6,6,0,0,89,66.5,7.2,56.4,130.1,303894.56686783495,129.9989955761081
090076701002014,10,10,0,0,5,10.5,12,8,30.5,568361.647511713,7484.9636626071415
090076701001002,3,0,0,3,49,44.8,3.6,33.6,82,490706.5556026794,3883.0666206215287
090075901012023,0,0,0,0,2,1.4,0,1.2,2.6,1369471.056982457,565.673546481865
090091426011000,143,2,64,77,451,1124.2,171.6,680.2,1976,1754958.9968063068,15659.108692693222
090091941022004,14,0,0,14,23,65.1,16.8,33.4,115.3,913208.5031884367,5128.080344634109
090091941011026,1,0,0,1,36,28.7,1.2,22.999999999999996,52.9,906130.6442490149,6078.997508517699
090091861002006,3,3,0,0,10,9.1,3.6,7.5,20.2,1476559.5470105482,5443.5460079926015
090091672021016,0,0,0,0,5,3.5,0,3,6.5,1854829.4121610115,1182.8226466476494
090091508003002,0,0,0,0,13,9.1,0,7.8,16.9,0,0
090118701002021,437,437,0,0,24,322.7,524.4,232.9,1080,159497.55192635694,1093.178782242812
090075951011008,2,2,0,0,26,19.6,2.4,16.6,38.6,76431.31635299767,63.93234100498778
090075501002008,0,0,0,0,6,4.2,0,3.6,7.8,1123728.3075071764,1433.449239753941
090076701003015,139,73,0,66,132,374.5,166.8,208.1,749.4,362213.4369028978,751.0692176407658
090075416001010,385,3,15,367,92,1477,462,641,2580,3566674.656477992,65223.84363281942
090012202002002,0,0,0,0,10,7,0,6,13,0,0
090010906001021,2,0,0,2,14,16.8,2.4,11.2,30.4,0,0
090011102012013,5,0,0,5,32,39.9,6,26.2,72.1,0,0
090010813001011,0,0,0,0,9,6.3,0,5.4,11.7,0,0
090010303003014,1,1,0,0,26,18.9,1.2,16.1,36.2,0,0
090011101002016,0,0,0,0,29,20.3,0,17.4,37.7,0,0
090117091001005,2,2,0,0,12,9.8,2.4,8.2,20.4,0,0
090117111001009,63,57,6,0,1,91,75.6,57.3,223.9,0,0
090117071004004,2,0,0,2,23,23.1,2.4,16.6,42.1,0,0
090117141013028,1,0,0,1,29,23.8,1.2,18.8,43.8,713674.2460441674,4433.039725024388
090116936001007,18,10,0,8,11,42.7,21.6,22.8,87.1,0,0
090118707042032,1,0,0,1,9,9.8,1.2,6.8,17.8,213949.29884851986,970.2131698532796
090117051024007,9,3,0,6,28,42.7,10.8,26.7,80.2,0,0
090117092004008,23,0,0,23,15,91,27.6,41.2,159.8,0,0
090117091004011,0,0,0,0,4,2.8,0,2.4,5.2,0,0
090117141033021,0,0,0,0,16,11.2,0,9.6,20.8,322895.9665920454,227.47479410702687
090093441003000,0,0,0,0,13,9.1,0,7.8,16.9,0,0
090091903022015,0,0,0,0,4,2.8,0,2.4,5.2,969441.6831166017,149.47782458343295
090093481221010,0,0,0,0,65,45.5,0,39,84.5,0,0
090091574001018,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090091703002002,0,0,0,0,36,25.2,0,21.6,46.8,3266846.087306459,28210.188612785194
090091759005007,0,0,0,0,6,4.2,0,3.6,7.8,3058242.137600133,2752.6265529572747
090093431012025,4,0,0,4,26,32.2,4.8,21.2,58.2,2174192.755311926,471.7978031774336
090091611003005,0,0,0,0,4,2.8,0,2.4,5.2,0,0
090091705003011,0,0,0,0,15,10.5,0,9,19.5,2302668.521696023,2417.7520699921924
090091902002010,8,0,0,8,46,60.2,9.6,38.8,108.6,411363.85033526167,300.03488854222473
090091660021004,0,0,0,0,19,13.3,0,11.4,24.7,1414731.6054232782,163.25497139633325
090091546003000,47,8,0,39,29,162.4,56.4,76,294.8,1487421.3319635116,28542.618031401842
090091672012019,0,0,0,0,11,7.7,0,6.6,14.3,1920036.1929793502,22429.041342320226
090091411002001,1,0,0,1,158,114.1,1.2,96.2,211.5,0,0
090159073003041,399,0,0,399,24,1413.3,478.8,572.9999999999999,2465.1,0,0
090158006003011,10,0,0,10,86,95.2,12,65.6,172.8,325425.91733369447,37272.6919847013
090159025001008,0,0,0,0,5,3.5,0,3,6.5,0,0
090035143001005,0,0,0,0,43,30.1,0,25.8,55.9,2936881.742830448,23408.593926677415
090035143001002,0,0,0,0,38,26.6,0,22.8,49.4,2912967.0714520942,17572.45183255689
090034101013025,2,0,0,2,12,15.4,2.4,10,27.8,1427514.3374736998,763.767848659886
090091841014011,26,0,0,26,5,94.5,31.2,39.4,165.1,1453335.9226687476,22024.42764531869
090093454003006,2,0,0,2,33,30.1,2.4,22.6,55.1,0,0
090093453002004,28,0,0,28,25,115.5,33.6,54.2,203.3,0,0
090093453003003,4,4,0,0,22,18.2,4.8,15.2,38.2,0,0
090091756003011,7,7,0,0,22,20.3,8.4,16.7,45.4,2386071.862858195,8518.0583468887
090093527021005,279,2,21,256,197,1211.7,334.8,576.3,2122.8,0,0
090091846002012,0,0,0,0,6,4.2,0,3.6,7.8,1121523.7336808485,638.6571354828101
090091902001006,2,1,0,1,57,44.1,2.4,36.1,82.6,726426.6355188683,397.17002032448715
090093505002007,47,3,0,44,27,175,56.4,79.3,310.7,0,0
090091903013001,0,0,0,0,9,6.3,0,5.4,11.7,814471.5208192084,429.3982618527057
090091659005002,0,0,0,0,12,8.4,0,7.2,15.6,1749509.1010277672,5488.986270362014
090158250002013,1,0,0,1,18,16.1,1.2,12.2,29.5,0,0
090159061004011,10,0,0,10,56,74.2,12,47.6,133.8,0,0
090010213002004,6,3,0,3,16,23.8,7.2,15.3,46.3,0,0
090118702003004,0,0,0,0,15,10.5,0,9,19.5,0,0
090116905003014,0,0,0,0,39,27.3,0,23.4,50.7,0,0
090117071001030,0,0,0,0,16,11.2,0,9.6,20.8,0,0
090117021001001,0,0,0,0,31,21.7,0,18.6,40.3,0,0
090117131002023,19,11,0,8,8,41.3,22.8,21.5,85.6,41833.772596072566,344.80921417227444
090034921002014,23,0,0,23,31,102.2,27.6,50.8,180.6,3869505.461266637,20365.382707492863
090034001022034,0,0,0,0,23,16.1,0,13.8,29.9,3970679.9398057675,6111.394705548619
090010451021016,7,0,0,7,39,51.8,8.4,33.2,93.4,0,0
090010614001012,32,30,0,2,15,38.5,38.4,26.8,103.7,0,0
090010810002016,0,0,0,0,22,15.4,0,13.2,28.6,0,0
090012002002002,0,0,0,0,93,65.1,0,55.8,120.9,0,0
090034808004014,43,43,0,0,11,37.8,51.6,28.1,117.5,1589423.2097265807,8622.509996363218
090093451001003,5,0,0,5,25,35,6,22,63,0,0
090091941011013,0,0,0,0,7,4.9,0,4.2,9.1,894184.4680267944,3409.3930773920174
090091302012012,9,5,0,4,119,100.8,10.8,79.5,191.1,0,0
090091660032012,356,5,0,351,32,1254.4,427.2,513.1,2194.7,2170365.2345355405,33959.74048960275
090091415004005,0,0,0,0,42,29.4,0,25.2,54.6,1757517.2265375804,33996.535973301456
090091414001004,0,0,0,0,42,29.4,0,25.2,54.6,1639625.677802805,92981.40094931565
090091414002008,0,0,0,0,27,18.9,0,16.2,35.1,1608475.6424821115,104828.85961986672
090091301022005,0,0,0,0,21,14.7,0,12.6,27.3,0,0
090010903003025,113,1,0,112,7,397.6,135.6,161.5,694.7,0,0
090010804001015,0,0,0,0,2,1.4,0,1.2,2.6,0,0
090010804001037,2,0,2,0,54,54.6,2.4,41.8,98.8,0,0
090010612001011,0,0,0,0,11,7.7,0,6.6,14.3,0,0
090010613002010,1,0,0,1,17,15.4,1.2,11.6,28.2,0,0
090010804003013,0,0,0,0,33,23.1,0,19.8,42.9,0,0
090010605002008,51,0,2,49,2,189.7,61.2,79.2,330.1,0,0
090010102021002,9,1,0,8,91,92.4,10.8,66.3,169.5,0,0
090010351011015,112,82,0,30,14,172.2,134.4,91.4,398,0,0
090011106022003,0,0,0,0,18,12.6,0,10.8,23.4,0,0
090010301001024,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090010301002011,22,0,0,22,24,93.8,26.4,45.2,165.4,0,0
090117029001032,0,0,0,0,12,8.4,0,7.2,15.6,0,0
090117001003021,0,0,0,0,1,0.7,0,0.6,1.3,0,0
090117028002007,2,0,0,2,116,88.2,2.4,72.4,163,0,0
090116904002006,18,0,0,18,38,89.6,21.6,48,159.2,0,0
090159032002029,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090159032001025,0,0,0,0,12,8.4,0,7.2,15.6,0,0
090159032001027,0,0,0,0,2,1.4,0,1.2,2.6,0,0
090117029002015,6,0,0,6,28,40.6,7.2,25.2,73,0,0
090034663003015,0,0,0,0,12,8.4,0,7.2,15.6,1347713.0195220714,7927.900747046634
090093434004014,0,0,0,0,33,23.1,0,19.8,42.9,1650524.3058091183,79.30194707515707
090010702001001,0,0,0,0,59,41.3,0,35.4,76.7,0,0
090010302002012,0,0,0,0,4,2.8,0,2.4,5.2,0,0
090010104002001,22,13,0,9,63,84.7,26.4,56.9,168,0,0
090010453002013,2,0,0,2,8,12.6,2.4,7.6,22.6,0,0
090010443001009,0,0,0,0,6,4.2,0,3.6,7.8,0,0
090010802003010,123,123,0,0,9,92.4,147.6,66.9,306.9,0,0
090159041011011,0,0,0,0,17,11.9,0,10.2,22.1,0,0
090010103003013,165,0,0,165,21,592.2,198,243.6,1033.8,0,0
090010103002018,4,0,0,4,21,28.7,4.8,18.2,51.7,0,0
090012401003003,4,0,0,4,2,15.4,4.8,6.8,27,0,0
090117111004015,3,3,0,0,10,9.1,3.6,7.5,20.2,0,0
090117071004027,0,0,0,0,9,6.3,0,5.4,11.7,0,0
090135382014003,0,0,0,0,5,3.5,0,3,6.5,402851.8337835204,100.89098314509177
090034101013004,0,0,0,0,7,4.9,0,4.2,9.1,1222652.7841778733,216.16500994984185
090034641015013,2,0,0,2,7,11.9,2.4,7,21.3,1193698.9225804156,727.2040869126438
090034163003011,28,20,0,8,8,47.6,33.6,26,107.2,3782527.599871582,15226.583390209695
090034167001005,0,0,0,0,22,15.4,0,13.2,28.6,3743053.1097304528,11781.756358605355
090034302012016,0,0,0,0,2,1.4,0,1.2,2.6,3153550.2723499853,18870.35809042978
090034301001005,0,0,0,0,63,44.1,0,37.8,81.9,3025283.769304635,8473.710467327553
090116970002013,0,0,0,0,37,25.9,0,22.2,48.1,0,0
090117001003007,0,0,0,0,27,18.9,0,16.2,35.1,0,0
090116961001010,0,0,0,0,6,4.2,0,3.6,7.8,0,0
090117141031006,0,0,0,0,11,7.7,0,6.6,14.3,746747.442303041,162.93259827250645
090093452013010,4,4,0,0,17,14.7,4.8,12.2,31.7,0,0
090091672011019,0,0,0,0,39,27.3,0,23.4,50.7,1940703.8424197335,7443.115813339974
090093441001024,4,0,0,4,31,35.7,4.8,24.2,64.7,0,0
090093513003013,7,0,4,3,67,91,8.4,63.2,162.6,0,0
090093513004003,0,0,0,0,54,37.8,0,32.4,70.2,0,0
090093526001002,0,0,0,0,22,15.4,0,13.2,28.6,0,0
090076801012032,0,0,0,0,20,14,0,12,26,549163.1860027363,1016.4800625105468
090076301021003,8,8,0,0,3,7.7,9.6,5.8,23.1,626014.4204775912,5553.1048269327675
090091302021013,161,10,41,110,7,741.3,193.2,355.9,1290.4,0,0
090091806012004,0,0,0,0,33,23.1,0,19.8,42.9,1614399.2035278429,6217.980739367455
090091903012006,0,0,0,0,5,3.5,0,3,6.5,1111043.2641175888,2097.643635610355
090091901003009,3,2,0,1,23,20.999999999999996,3.6,16.2,40.8,1061331.2668550739,4847.318839279555
090091656001009,0,0,0,0,3,2.1,0,1.8,3.9,2037344.7811514642,36859.56879472122
090091654003002,7,0,0,7,76,77.7,8.4,55.4,141.5,1831211.8744270655,28319.834908932433
090091548002009,0,0,0,0,25,17.5,0,15,32.5,0,0
090091801023008,0,0,0,0,15,10.5,0,9,19.5,1351206.067332398,5418.198194096349
090091546004002,14,0,0,14,176,172.2,16.8,125.2,314.2,1427238.766511636,26504.718976481778
090091842003013,0,0,0,0,52,36.4,0,31.2,67.6,1461009.5490630495,18178.4920200954
090091406003003,1,1,0,0,82,58.1,1.2,49.7,109,1660405.87258151,276234.89057573193
090117101001000,0,0,0,0,49,34.3,0,29.4,63.7,0,0
090010604005013,2,0,0,2,22,22.4,2.4,16,40.8,0,0
090012401001019,2,0,0,2,4,9.8,2.4,5.2,17.4,0,0
090012401002006,0,0,0,0,2,1.4,0,1.2,2.6,0,0
090091415005002,1,0,0,1,40,31.5,1.2,25.4,58.1,1758848.6108586257,33956.40922568448
090093520002025,0,0,0,0,84,58.8,0,50.4,109.2,0,0
090091425003005,1,0,0,1,67,50.4,1.2,41.6,93.2,1904712.7887590448,30098.76237821859
090117151003014,8,0,0,8,8,33.6,9.6,16,59.2,155005.47490972665,120.72704043467893
090093516011005,0,0,0,0,26,18.2,0,15.6,33.8,0,0
090091707001014,0,0,0,0,30,21,0,18,39,3142288.4490970364,25372.003585861265
090091659001010,0,0,0,0,10,7,0,6,13,1698553.8919248227,1803.3598883430516
090091428002013,0,0,0,0,25,17.5,0,15,32.5,1543289.8208392637,4214.01028206417
090093501011002,0,0,0,0,34,23.8,0,20.4,44.2,0,0
090091601003017,0,0,0,0,9,6.3,0,5.4,11.7,0,0
090158301003016,5,5,0,0,4,6.3,6,4.9,17.2,191993.59983103944,88.68968108222434
090159011012000,24,0,0,24,31,105.7,28.8,52.2,186.7,0,0
090159031013019,21,21,0,0,4,17.5,25.2,12.9,55.6,0,0
090159073004027,159,0,124,35,3,1166.2,190.8,633.6,1990.6,0,0
090158301003003,0,0,0,0,6,4.2,0,3.6,7.8,166148.0683835244,124.88442938118864
090159044002010,0,0,0,0,35,24.5,0,21,45.5,0,0
090010222021001,32,11,10,11,87,191.1,38.4,120.1,349.6,0,0
090117141033009,12,12,0,0,19,21.7,14.4,17.4,53.5,226809.664997353,196.56673341312347
090011105004002,1,0,0,1,8,9.1,1.2,6.2,16.5,0,0
090010506002004,4,0,0,4,36,39.2,4.8,27.2,71.2,0,0
090010451022006,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090075851003001,102,69,16,17,32,264.6,122.4,152.7,539.7,1886677.3027626963,1961.3273065323694
090076702003024,0,0,0,0,13,9.1,0,7.8,16.9,322871.1994676755,806.127817001459
090075801002011,0,0,0,0,10,7,0,6,13,2511790.901519763,330.8405123497136
090076701004012,64,5,0,59,85,269.5,76.8,136.1,482.4,514495.9345204479,1375.6035351036967
090075901012004,22,1,0,21,46,106.4,26.4,57.5,190.3,844722.7214312592,317.2201020305297
090075420002007,6,0,0,6,73,72.1,7.2,52.2,131.5,3090306.9860593034,22414.6477255826
090010446002012,0,0,0,0,2,1.4,0,1.2,2.6,0,0
090010903003022,5,0,0,5,15,28,6,16,50,0,0
090011106023020,0,0,0,0,11,7.7,0,6.6,14.3,0,0
090116966001017,3,3,0,0,38,28.7,3.6,24.3,56.6,0,0
090117027001003,526,28,160,338,310,2763.6,631.2,1425.2,4820,0,0
090117029002003,0,0,0,0,9,6.3,0,5.4,11.7,0,0
090116961001004,0,0,0,0,5,3.5,0,3,6.5,0,0
090093451004012,15,0,0,15,146,154.7,18,108.6,281.3,0,0
090116952022001,3,0,0,3,7,15.4,3.6,8.4,27.4,119661.31185730355,194.00688150490663
090117053002011,1,0,1,0,12,16.8,1.2,11.9,29.9,0,0
090116952022004,57,0,0,57,55,238,68.4,112.8,419.2,133014.22889505478,469.3422785463185
090116936001020,2,2,0,0,11,9.1,2.4,7.6,19.1,0,0
090010552003015,6,4,0,2,48,43.4,7.2,33.6,84.2,0,0
090010434003015,12,3,4,5,41,81.9,14.4,51.9,148.2,0,0
090011105003019,24,0,0,24,43,114.1,28.8,59.4,202.3,0,0
090075601002016,0,0,0,0,45,31.5,0,27,58.5,2344308.4057123647,1444.3937953237175
090075951024014,0,0,0,0,15,10.5,0,9,19.5,241532.2568031309,728.1512167691586
090076102002005,0,0,0,0,6,4.2,0,3.6,7.8,435174.2174629725,1077.8805442045134
090091302012000,148,50,9,89,62,465.5,177.6,229.1,872.2,0,0
090091659002012,1,1,0,0,67,47.6,1.2,40.7,89.5,1525181.9228974085,452.10136993376807
090091842003001,58,0,23,35,17,327.6,69.6,167.3,564.5,1434109.9520669968,16298.666964113705
090091504004004,0,0,0,0,10,7,0,6,13,0,0
090093509002005,3,3,0,0,35,26.6,3.6,22.5,52.7,0,0
090091713004003,0,0,0,0,25,17.5,0,15,32.5,3707636.272011937,23559.007175679726
090091862001000,22,3,0,19,59,109.9,26.4,63.5,199.8,1055150.4749618855,322.7606999464052
090116952015024,0,0,0,0,2,1.4,0,1.2,2.6,4630.095463620774,878.717145485649
090118707042033,0,0,0,0,15,10.5,0,9,19.5,215905.21316158527,1008.4227440325774
090118707041031,0,0,0,0,12,8.4,0,7.2,15.6,245002.38366430372,2211.822420905815
090159073004023,0,0,0,0,1,0.7,0,0.6,1.3,0,0
090159001003015,2,0,1,1,38,38.5,2.4,28.9,69.8,0,0
090091420002004,48,0,0,48,144,268.8,57.6,153.6,479.99999999999994,1740940.1199761017,123610.85288716396
090091759003005,2,0,0,2,113,86.1,2.4,70.6,159.1,2536301.8595083803,14126.256765511154
090093512002003,54,2,0,52,106,257.6,64.8,137.4,459.8,0,0
090093613003015,4,4,0,0,3,4.9,4.8,3.8,13.5,0,0
090076201002005,0,0,0,0,1,0.7,0,0.6,1.3,521340.6301683245,263.1007610856605
090076201002003,1,1,0,0,48,34.3,1.2,29.3,64.8,319982.5272254179,117.55267424342344
090075851004002,1,1,0,0,2,2.1,1.2,1.7,5,1077974.1618800452,11.3534874557369
090010602003011,9,0,0,9,19,44.8,10.8,24,79.6,0,0
090010352002007,30,2,0,28,152,205.8,36,131.4,373.2,0,0
090093527011002,91,0,0,91,239,485.8,109.2,270.8,865.8,0,0
090093454001007,0,0,0,0,12,8.4,0,7.2,15.6,0,0
090093442002001,52,0,17,35,275,457.8,62.4,293.9,814.1,0,0
090093520002018,14,0,11,3,53,140,16.8,87.7,244.5,0,0
090091760002020,9,0,0,9,55,70,10.8,45.6,126.4,1920747.8088531843,631.0379407903168
090091405001000,0,0,0,0,7,4.9,0,4.2,9.1,1688999.6224790504,261072.24087357218
090093515002000,0,0,0,0,18,12.6,0,10.8,23.4,0,0
090091902002024,0,0,0,0,22,15.4,0,13.2,28.6,780046.9632123082,447.481215186376
090093461021002,6,5,0,1,60,49,7.2,39.9,96.1,0,0
090012454002004,2,2,0,0,14,11.2,2.4,9.4,23,0,0
090091419003001,40,1,6,33,77,220.5,48,121.1,389.6,1892486.863240436,47102.11132305396
090091405003010,0,0,0,0,55,38.5,0,33,71.5,1525648.1591846226,204612.42190756634
090093509001000,0,0,0,0,16,11.2,0,9.6,20.8,0,0
090093508004008,0,0,0,0,52,36.4,0,31.2,67.6,0,0
090091716002002,0,0,0,0,17,11.9,0,10.2,22.1,3225929.497061548,966.0318195185022
090091942013004,10,0,0,10,17,46.9,12,24.2,83.1,862889.2700992757,760.0090497466966
090091941023012,2,0,2,0,1,17.5,2.4,10,29.9,1093038.3081130954,3980.2153888500284
090091501001006,0,0,0,0,12,8.4,0,7.2,15.6,0,0
090091572003013,3,1,0,2,54,45.5,3.6,35.7,84.8,0,0
090052984002007,38,11,0,27,61,144.9,45.6,79.9,270.4,0,0
090010506001003,4,3,0,1,32,28,4.8,22.1,54.9,0,0
090010606002041,0,0,0,0,13,9.1,0,7.8,16.9,0,0
090010611002011,0,0,0,0,19,13.3,0,11.4,24.7,0,0
090011003002027,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090010304001029,0,0,0,0,9,6.3,0,5.4,11.7,0,0
090010733002004,0,0,0,0,8,5.6,0,4.8,10.4,0,0
090091511001016,3,0,0,3,4,13.3,3.6,6.6,23.5,0,0
090091511001021,1,1,0,0,8,6.3,1.2,5.3,12.8,0,0
090091548005005,1,0,0,1,40,31.5,1.2,25.4,58.1,0,2675.496051547001
090117051013018,0,0,0,0,25,17.5,0,15,32.5,0,0
090116970002004,0,0,0,0,15,10.5,0,9,19.5,0,0
090118701001032,2,0,0,2,30,28,2.4,20.8,51.2,310441.9521389775,300.7059288938745
090117011001024,21,0,0,21,56,112.7,25.2,63,200.9,0,0
090091549004007,105,0,0,105,280,563.5,126,315,1004.5,1332043.8487744697,16616.162284427235
090091503003002,0,0,0,0,18,12.6,0,10.8,23.4,0,0
090091403001008,0,0,0,0,84,58.8,0,50.4,109.2,1760676.657785203,294526.2239504891
